IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
msl-2	4.663	4.493	4.651	4.639	4.924	4.693	4.512	4.658	4.475	4.533	4.577	4.756
msl-3	6.264	6.276	6.4	6.509	6.523	6.059	5.858	5.488	6.018	6.173	6.783	5.99
msopa	2.191	2.07	2.116	2.103	2.216	2.153	2.028	2.091	2.062	2.049	2.072	2.173
Msp-300	5.196	5.175	5.947	6.764	7.184	5.993	5.352	6.061	5.94	5.728	5.426	6.429
mspo	3.817	3.72	3.819	3.771	3.886	3.853	3.646	3.745	3.644	3.662	3.734	3.898
msps	10.688	10.678	10.633	10.379	10.082	10.447	10.657	10.705	10.703	10.605	10.593	10.344
Msr-110	9.66	10.006	10.294	10.587	10.423	10.087	10.092	10.302	10.446	10.333	10.157	10.262
mst	7.043	6.962	6.911	7.04	7.163	6.87	6.788	6.952	6.78	7.012	6.823	6.729
Mst33A	4.1	3.986	4.047	4.067	4.332	4.132	3.894	3.988	3.905	3.814	3.969	4.213
Mst35Ba	3.461	3.343	3.399	3.428	3.592	3.433	3.24	3.338	3.297	3.228	3.324	3.505
Mst35Bb	4.357	4.259	4.313	4.309	4.734	4.423	4.151	4.237	4.168	4.112	4.227	4.482
Mst57Da	2.075	1.981	2.008	2.021	2.12	2.044	1.937	2.005	1.981	1.952	1.987	2.083
Mst57Db	3.128	3.153	3.149	3.124	3.09	3.237	3.007	3.105	3.035	3.102	3.118	3.128
Mst57Dc	3.551	3.546	3.489	3.473	3.687	3.542	3.338	3.426	3.353	3.357	3.405	3.588
Mst77F	3.83	3.785	3.827	3.802	4.109	3.936	3.63	3.773	3.694	3.628	3.76	3.968
Mst84Da	2.272	2.183	2.198	2.219	2.341	2.254	2.135	2.21	2.182	2.158	2.183	2.312
Mst85C	7.474	7.6	7.709	7.539	7.721	7.546	7.398	7.573	7.366	7.383	7.51	7.555
Mst87F	3.758	3.677	3.714	3.723	3.912	3.722	3.619	3.691	3.645	3.639	3.67	3.797
Mst89B	2.875	2.743	2.786	2.782	2.908	2.829	2.697	2.778	2.735	2.704	2.755	2.877
Mst98Ca	1.621	1.559	1.579	1.592	1.763	1.646	1.521	1.589	1.567	1.547	1.566	1.634
Mst98Cb	2.313	2.213	2.22	2.217	2.469	2.251	2.125	2.207	2.181	2.167	2.187	2.328
MstProx	3.287	3.176	3.207	3.214	3.333	3.299	3.142	3.213	3.192	3.151	3.186	3.337
Mt2	4.007	3.91	3.966	3.833	4.169	3.913	3.797	3.891	3.856	3.785	3.881	4.035
MTA1-like	8.251	8.149	8.114	8.099	8.502	8.047	7.972	8.126	7.833	7.947	8.106	7.93
mtacp1	9.947	9.896	10.111	10.155	10.304	10.194	10.018	9.979	9.899	10.088	9.934	10.25
mtc	8.453	8.487	8.611	8.272	7.945	7.911	8.393	8.481	8.435	8.469	8.514	8.207
Mtch	9.086	9.076	9.027	8.88	9.125	9.052	9.144	9.057	9.123	9.144	9.075	9.07
mth	6.959	7.175	6.894	6.85	6.817	6.904	6.979	6.846	6.821	6.918	6.991	7.181
mthl1	6.713	6.59	6.181	6.174	6.394	6.302	6.56	6.324	6.05	6.397	6.208	6.525
mthl10	4.245	4.148	4.191	4.27	4.265	4.094	4.395	4.204	4.239	4.254	4.209	4.238
mthl2	2.747	2.623	2.663	2.682	2.819	2.696	2.576	2.66	2.856	2.594	2.647	2.758
mthl4	3.443	3.412	3.52	3.517	3.622	3.534	3.411	3.472	3.448	3.519	3.681	3.472
mthl5	4.834	5.121	4.777	4.809	4.914	4.723	5.267	4.776	4.713	4.603	4.816	4.929
mthl6	3.626	3.479	3.543	3.54	3.692	3.573	3.397	3.52	3.47	3.423	3.498	3.678
mthl7	3.551	3.414	3.486	3.533	3.702	3.568	3.347	3.452	3.394	3.347	3.43	3.658
mthl9	3.224	3.048	3.113	3.112	3.252	3.143	3.027	3.101	3.009	3.001	3.066	3.26
Mtk	6.684	8.47	6.378	4.556	7.582	5.763	8.487	4.863	12.422	8.444	3.307	5.091
Mtl	9.49	9.162	9.352	9.147	9.374	9.382	9.375	9.263	9.142	9.185	9.261	9.321
mtm	7.649	7.71	7.577	7.696	7.812	7.464	7.657	7.668	7.592	7.585	7.8	7.455
MtnA	10.302	9.08	9.266	10.072	9.696	9.206	10.878	9.112	9.183	9.923	9.561	9.371
MtnB	8.389	7.423	7.617	8.115	7.654	7.898	8.089	4.889	6.643	8.417	8.552	7.919
MtnC	9.628	8.528	8.762	9.812	8.411	8.122	9.778	8.536	8.876	9.461	8.78	8.607
Mtor	9.183	9.26	9.259	9.271	9.373	9.299	9.214	9.283	9.121	9.204	9.286	9.261
Mtr3	6.604	6.688	6.644	6.638	6.562	6.495	7.008	6.732	6.455	6.7	6.76	6.619
mtrm	8.017	8.203	8.017	7.84	7.848	7.938	8.056	8.156	7.883	7.934	8.072	7.689
mts	11.785	11.847	11.663	11.619	11.589	11.77	11.8	11.849	11.613	11.743	11.687	11.571
mtSSB	9.84	9.918	9.76	9.706	9.686	9.744	9.91	9.752	9.682	9.786	9.865	9.585
mTTF	7.213	7.02	7.179	7.123	6.801	7.21	7.255	7.072	7.226	7.239	7.381	6.847
mtTFB1	9.154	9.106	9.114	9.386	9.423	9.247	9.103	9.206	8.996	9.141	9.258	9.218
mtTFB2	6.099	6.093	6.088	6.044	6.135	5.971	6.23	5.98	6.135	6.024	6.089	5.921
mu2	7.397	7.282	7.431	7.135	7.04	7.201	7.419	7.523	7.383	7.348	7.416	7.036
mub	8.195	8.096	8.251	8.292	8.156	8.192	8.562	8.376	8.375	8.336	8.169	7.968
mura	5.889	5.993	5.869	6.115	6.088	5.995	6.111	5.987	5.834	5.776	5.886	5.955
mus209	11.003	11.035	10.893	10.799	11.019	10.897	10.884	10.866	10.777	10.893	10.811	10.796
mus210	9.236	9.123	9.109	9.05	8.881	9.011	9.335	9.086	9.17	9.227	9.077	8.857
mus301	7.826	7.817	7.716	7.953	7.771	7.758	7.828	8.002	7.643	7.771	8.036	7.687
mus308	5.579	5.667	5.746	5.637	5.811	5.583	5.652	5.409	5.607	5.515	5.756	5.764
mus309	7.24	7.71	7.287	6.896	6.592	6.97	7.403	7.446	7.334	7.352	7.299	6.656
muskelin	9.657	9.699	9.574	9.469	9.682	9.646	9.694	9.592	9.461	9.641	9.585	9.76
Mvl	5.633	5.593	5.665	5.646	5.767	5.694	5.761	5.593	5.578	5.541	5.654	5.74
Myb	9.146	9.198	9.21	9.06	9.038	9.01	9.045	9.099	9.054	9.001	9.118	9.115
Myd88	7.367	7.329	7.508	7.537	7.459	7.529	7.434	7.429	7.413	7.293	7.396	7.36
Myo10A	3.413	3.285	3.679	3.382	3.446	3.426	3.394	3.376	3.341	3.335	3.36	3.481
Myo31DF	8.014	8.077	8.098	8.099	7.848	8.074	8.081	8.291	8.404	8.047	8.157	7.709
Myo95E	4.596	4.498	4.563	4.588	4.903	4.624	4.565	4.509	4.401	4.35	4.482	5.001
myoglianin	8.104	8.105	8.117	8.277	8.145	8.202	8.13	8.155	8.182	8.079	8.11	8.069
MYPT-75D	7.573	7.607	7.411	7.568	7.705	7.566	7.442	7.63	7.477	7.443	7.579	7.57
mys	8.571	8.494	8.546	8.5	8.652	8.577	8.453	8.506	8.64	8.619	8.615	8.66
Mys45A	6.651	6.656	6.658	6.67	6.646	6.422	6.54	6.577	6.737	6.636	6.607	6.756
N	7.16	7.342	7.149	6.969	6.967	7.073	7.332	6.989	6.936	7.062	7.308	7.082
n-syb	4.572	4.762	4.825	5.203	5.344	4.902	4.718	4.845	4.803	4.782	4.822	5.004
Nacalpha	12.18	12.165	12.223	12.313	12.269	12.207	12.199	12.118	12.068	12.234	12.136	12.034
Nach	2.534	2.388	2.448	2.445	2.586	2.482	2.342	2.43	2.38	2.343	2.41	2.549
NaCP60E	2.784	2.638	2.694	2.689	2.81	2.719	2.598	2.67	2.648	2.591	2.648	2.81
nAcRalpha-18C	3.596	3.826	3.878	3.883	4.168	3.918	3.702	3.863	3.791	3.756	3.841	3.972
nAcRalpha-30D	3.239	3.131	3.217	3.176	3.276	3.202	3.194	3.165	3.134	3.036	3.141	3.325
nAcRalpha-34E	3.187	3.158	3.132	3.121	3.252	3.302	3.025	3.131	3.098	3.123	3.172	3.239
nAcRalpha-7E	3.878	3.955	3.958	3.965	4.079	4.093	3.845	4.034	3.906	3.974	3.901	4.041
nAcRalpha-80B	8.004	7.901	7.496	7.629	7.776	7.675	7.667	7.895	7.575	7.654	7.843	7.838
nAcRalpha-96Aa	3.166	3.046	3.093	3.087	3.263	3.135	2.976	3.062	3	2.998	3.044	3.222
nAcRalpha-96Ab	3.387	3.292	3.504	3.327	3.443	3.381	3.243	3.31	3.246	3.151	3.28	3.451
nAcRbeta-21C	3.895	3.832	3.857	4.165	3.939	3.881	3.796	3.911	3.84	3.88	3.802	3.904
nAcRbeta-64B	4.46	4.45	4.554	4.565	4.769	4.557	4.39	4.506	4.558	4.324	4.501	4.669
nAcRbeta-96A	3.692	3.629	3.706	3.681	3.799	3.72	3.566	3.649	3.567	3.591	3.634	3.767
nahoda	7.255	7.299	7.295	7.315	7.094	7.195	7.226	6.973	7.345	7.265	7.235	7.493
Nak	8.674	8.771	8.591	8.545	8.765	8.45	8.603	8.423	8.425	8.393	8.531	8.573
nan	2.934	2.786	2.816	2.841	3.001	2.883	2.751	2.804	2.769	2.702	2.798	2.933
Nap1	12.165	12.089	12.124	12.176	12.072	12.179	12.151	12.177	12.122	12.138	12.112	11.989
NaPi-T	3.303	3.3	3.447	3.458	3.45	3.307	3.492	3.283	3.192	3.233	3.35	3.235
Nat1	8.653	8.587	8.605	8.702	8.779	8.868	8.547	8.553	8.376	8.542	8.648	8.64
nau	2.548	2.429	2.479	2.477	2.592	2.503	2.671	2.457	2.429	2.408	2.437	2.563
Nc	8.156	8.041	7.975	8.087	8.062	8.038	8.121	8.105	8.051	8.184	8.161	7.88
NC2alpha	8.704	8.898	8.744	8.748	8.863	8.68	8.86	8.704	8.669	8.814	8.702	8.669
NC2beta	6.643	6.534	6.645	6.584	6.737	6.696	6.557	6.743	6.569	6.626	6.534	6.384
Nc73EF	10.243	10.288	10.587	10.596	10.175	10.337	10.054	10.407	10.741	10.809	10.248	10.377
Nca	8.224	8.383	8.432	8.296	8.162	8.132	8.411	8.587	8.519	8.622	8.393	8.116
Ncc69	6.778	7.059	7.01	7.078	6.841	6.845	6.92	6.631	6.756	6.545	7.161	7.013
ncd	8.796	8.675	8.708	8.69	8.86	8.537	8.629	8.66	8.4	8.472	8.705	8.405
Nckx30C	3.693	3.658	3.687	3.683	3.869	3.593	3.624	3.687	3.647	3.651	3.664	3.736
ncm	9.097	9.081	9.048	8.989	8.773	8.934	8.949	9.011	8.998	8.92	8.996	9.027
nct	8.997	9.214	9.094	9.112	9.111	9.065	9.129	9.108	9.009	9.057	9.141	9.119
ND42	10.334	10.397	10.501	10.755	10.736	10.607	10.37	10.384	10.437	10.56	10.354	10.646
ND75	9.633	9.646	9.66	9.981	10.411	9.785	9.378	9.329	9.388	9.735	9.392	9.776
Ndae1	6.357	6.278	6.48	6.688	6.75	6.585	6.449	6.308	6.415	6.479	6.289	6.679
Ndg	4.644	4.628	4.52	4.647	4.733	4.581	4.469	4.681	4.636	4.693	4.671	5.07
ndl	6.998	6.247	6.626	5.724	5.226	6.697	7.481	6.235	7.302	6.24	5.944	7.056
neb	7.499	7.574	7.267	7.59	7.426	7.273	7.477	7.295	7.275	7.418	7.573	7.427
Nedd4	9.679	9.845	9.646	9.646	9.389	9.564	9.685	9.683	9.722	9.717	9.714	9.667
Nedd8	10.635	10.691	10.595	10.456	10.477	10.56	10.658	10.539	10.391	10.574	10.696	10.505
nej	9.212	9.344	9.029	9.072	9.316	9.178	9.169	9.037	8.909	9.052	9.062	9.128
Nek2	6.331	6.437	6.478	6.563	6.434	6.222	6.191	6.455	6.221	6.087	6.323	6.034
nemy	7.519	7.799	7.688	7.58	7.619	7.243	7.735	7.726	7.496	7.537	7.634	7.074
Neos	7.566	7.566	7.481	7.479	7.652	7.411	7.485	7.519	7.214	7.51	7.459	7.385
Nep1	4.54	4.655	4.798	4.99	5.18	4.834	4.726	4.794	4.694	4.755	4.773	4.801
Nep2	7.254	7.272	7.333	6.556	6.481	7.192	7.796	6.956	7.089	7.206	7.349	7.377
Nep3	2.516	2.587	2.469	2.468	2.57	2.481	2.335	2.431	2.404	2.419	2.428	2.538
Nep4	4.487	4.526	4.482	4.624	4.514	4.517	4.381	4.563	4.386	4.312	4.352	4.53
Nep5	2.496	2.397	2.424	2.425	2.52	2.449	2.326	2.409	2.374	2.359	2.381	2.535
NepYr	3.694	3.618	3.637	3.634	3.842	3.704	3.556	3.586	3.55	3.506	3.557	3.741
nes	10.437	10.48	10.48	10.355	9.802	10.094	10.366	10.338	10.494	10.313	10.382	10.123
NetA	4.025	4.034	4.089	4.123	4.291	4.134	3.841	4.024	3.921	3.859	3.988	4.222
NetB	2.51	2.412	2.449	2.445	2.545	2.471	2.37	2.445	2.409	2.383	2.43	2.517
Neu2	3.772	3.608	3.673	3.681	3.854	3.7	3.558	3.65	3.592	3.558	3.621	3.731
neur	6.221	6.225	6.146	5.936	6.14	5.948	6.002	6.13	6.022	6.297	6.081	6.26
neuroligin	3.021	2.894	2.955	2.945	3.125	2.994	2.832	2.94	2.986	2.821	2.913	3.04
Nf1	6.305	6.331	6.214	6.249	6.424	6.169	6.371	6.085	6.301	5.904	6.183	6.133
NFAT	8.169	8.277	8.214	8.261	7.986	8.248	8.223	8.287	8.284	8.078	8.292	8.233
ng1	2.306	2.18	2.216	2.225	2.358	2.257	2.142	2.207	2.184	2.164	2.188	2.314
ng3	3.398	3.329	3.31	3.316	3.432	3.341	3.179	3.285	3.231	3.183	3.258	3.43
ng4	2.59	2.451	2.503	2.509	2.639	2.541	2.411	2.495	2.461	2.414	2.467	2.614
Ngp	7.223	7.103	7.422	7.268	7.192	7.159	7.328	7.039	7.336	7.325	7.159	7.416
Nhe1	6.843	6.883	6.905	7.025	6.932	6.906	7.011	6.859	7.045	6.891	6.962	7.087
Nhe2	3.863	3.71	3.772	3.778	3.904	3.807	3.692	3.745	3.73	3.98	3.741	3.865
Nhe3	8.366	8.53	8.393	8.306	8.62	8.447	8.361	8.303	8.258	8.269	8.529	8.328
NijA	4.037	4.372	4.664	4.456	4.686	4.526	4.235	4.266	4.773	4.44	4.521	4.076
ninaA	2.439	2.892	2.944	3.171	3.264	3.111	2.662	2.898	2.926	2.672	2.894	3.081
ninaC	5.718	5.789	6.297	7.017	7.01	6.377	6.329	6.706	6.749	6.403	6.371	6.649
ninaE	11.856	11.587	12.111	12.333	12.533	12.3	11.863	12.405	12.165	12.433	12.146	12.341
ninaG	2.739	2.693	2.593	2.71	2.744	2.718	2.702	2.676	2.625	2.789	2.675	2.676
Nipsnap	10.118	10.214	10.009	9.956	9.886	10.03	10.239	10.028	10.092	10.044	10.012	9.823
NitFhit	8.481	8.502	8.43	8.34	8.414	8.598	8.623	8.577	8.583	8.668	8.548	8.481
nito	4.067	3.968	4.015	4.078	4.126	4.063	3.961	4.017	3.987	3.95	3.988	4.06
NK7.1	5.135	5.118	5.158	5.242	5.481	5.36	5.073	4.993	5.084	5.042	5.04	5.416
Nle	3.552	3.288	3.299	3.474	3.569	3.512	3.397	3.44	3.445	3.392	3.435	3.532
Nlp	11.612	11.688	11.598	11.525	11.203	11.382	11.618	11.641	11.503	11.624	11.523	11.45
Nmd3	8.05	8.095	8.084	8.083	8.029	8.237	8.26	8.05	7.998	8.077	8.116	7.928
Nmda1	8.172	7.876	8.091	7.592	7.828	8.005	7.931	8.397	8.551	8.476	8.172	8.114
Nmdar1	3.913	3.937	3.834	3.882	4.044	3.922	3.777	3.925	3.821	3.75	3.849	3.926
Nmdmc	6.742	6.838	7.191	7.11	7.159	7.095	7.002	6.841	7.093	7.182	6.934	7.236
nmdyn-D6	6.635	6.675	6.449	6.496	6.652	6.609	6.475	6.418	6.313	6.463	6.566	6.604
Nmnat	6.495	6.743	6.478	6.499	6.397	6.402	6.551	6.627	6.49	6.155	6.521	6.465
nmo	8.573	8.439	8.508	8.332	7.779	7.754	8.413	8.548	8.384	8.233	8.324	8.081
Nmt	10.152	10.161	10.156	10.159	10.17	10.132	10.087	10.148	9.98	10.163	10.186	10.133
Noa36	8.721	8.704	8.575	8.523	8.487	8.404	8.458	8.726	8.543	8.603	8.65	8.48
noc	6.548	6.219	6.615	6.888	6.455	6.618	6.656	6.613	6.716	6.749	6.418	6.745
nocturnin	7.372	7.585	7.425	7.471	7.539	7.466	7.757	7.32	7.254	7.616	7.505	7.566
nod	7.925	7.946	7.762	7.86	8.188	7.878	7.802	7.83	7.647	7.641	7.929	7.78
noi	8.158	7.963	8.034	7.787	7.763	7.89	8.14	8.111	8.067	8.052	8.13	7.766
nompC	2.634	2.54	2.645	2.448	2.776	2.624	2.6	2.567	2.754	2.529	2.612	2.735
nonA	3.953	3.999	4.019	4.006	4.05	4.001	3.937	3.962	3.891	3.902	3.946	4.154
nonA-l	7.4	7.519	7.425	7.441	7.433	7.48	7.347	7.429	7.325	7.166	7.401	7.401
nop5	10.664	10.565	10.69	10.686	10.871	10.618	10.69	10.617	10.603	10.763	10.64	10.71
Nop56	10.243	10.122	10.072	10.259	10.244	10.164	10.144	10.249	10.239	10.218	10.129	9.999
Nop60B	5.533	5.4	5.562	5.534	5.22	5.724	5.577	5.525	5.472	5.611	5.602	5.654
nopo	8.734	8.803	8.49	8.486	8.806	8.504	8.677	8.731	8.696	8.756	8.755	8.536
Nopp140	10.868	10.911	10.743	10.679	10.746	10.961	10.986	10.948	11.099	10.971	10.792	10.622
norpA	4.864	4.688	4.821	5.038	4.905	4.91	4.75	4.92	4.832	4.654	4.744	4.962
nos	10.162	10.324	10.058	10.134	10.171	10.106	10.229	10.073	10.095	10.08	10.251	10.128
not	6.159	6.394	6.281	5.843	5.94	6.209	6.039	6.28	6.078	6.128	6.055	6.325
NP15.6	9.002	8.979	9.208	9.598	9.46	9.365	8.887	9.126	9.211	9.358	9.183	9.449
NPC1	6.974	7.237	7.158	7.337	7.273	7.337	7.229	7.327	7.191	7.144	7.584	7.325
NPC1b	4.212	4.467	4.384	4.225	4.364	4.532	4.073	4.544	4.399	4.754	4.152	4.002
NPC2	9.35	9.524	9.368	9.49	9.714	9.471	9.292	9.284	9.314	9.473	9.344	9.394
npf	3.39	3.479	3.432	3.512	3.498	3.576	3.414	3.491	3.453	3.412	3.519	3.567
NPFR1	3.702	3.624	3.662	3.657	3.865	3.673	3.534	3.617	3.508	3.498	3.596	3.752
NPFR76F	3.428	3.325	3.337	3.35	3.414	3.423	3.246	3.326	3.243	3.273	3.295	3.496
Nplp1	5.149	5.082	5.293	5.422	5.883	5.492	5.218	5.269	5.184	5.293	5.305	5.259
Nplp2	13.487	13.222	13.495	13.079	12.958	13.379	13.407	13.281	13.399	13.429	13.366	13.439
Nplp4	8.103	8.065	8.07	8.061	8.192	8.261	8.167	7.994	7.999	7.954	8.067	8.475
Nrg	7.568	7.826	7.714	8.145	7.893	7.968	8.178	7.82	7.884	7.665	7.798	8.001
Nrk	1.484	1.367	1.393	1.396	1.491	1.431	1.348	1.396	1.374	1.356	1.376	1.451
nrm	4.736	4.233	5.132	5.295	5.842	5.177	4.769	5.037	5.129	5.123	4.952	5.203
Nrt	3.84	3.73	3.774	3.776	4.007	3.847	3.622	3.712	3.662	3.591	3.686	3.903
nrv1	10.72	10.772	10.63	10.573	10.587	10.69	10.69	10.799	10.715	10.787	10.667	10.643
nrv2	5.824	5.805	5.867	5.999	5.986	5.849	5.48	5.721	5.912	5.809	5.71	6.024
nrv3	7.816	8.074	8.635	8.927	8.589	8.529	8.137	8.557	8.757	8.38	8.435	8.527
Nrx-1	4.342	4.584	4.976	4.909	5.18	4.734	4.676	4.812	4.67	4.752	4.24	4.859
Nrx-IV	6.686	6.576	6.686	6.529	6.337	6.718	7.011	6.645	6.772	6.727	6.821	6.477
Nsf2	7.414	7.529	7.532	7.484	7.353	7.514	7.428	7.221	6.996	7.576	7.639	7.477
Ntf-2	10.843	10.891	10.844	10.943	10.88	10.886	10.823	10.804	10.692	10.872	10.833	10.91
Ntf-2r	3.952	3.849	4.117	3.825	4.28	3.993	3.733	3.775	3.721	3.713	3.774	4.009
Ntl	2.284	2.162	2.196	2.184	2.287	2.251	2.111	2.2	2.17	2.143	2.18	2.3
NTPase	7.7	7.651	7.988	7.915	7.887	7.815	7.481	7.88	7.722	7.754	7.855	7.917
nudE	7.107	7.004	6.988	6.844	6.856	7.017	6.932	6.967	6.94	6.985	6.965	6.942
nuf	8.196	8.002	8.036	8.288	8.254	8.216	8.104	8.29	8.057	8.301	8.242	8.195
Nufip	8.35	8.449	8.41	8.377	8.534	8.48	8.41	8.572	8.242	8.226	8.364	8.446
nullo	3.058	3.014	3.024	3.037	3.223	3.016	2.998	3.818	3.369	2.92	2.989	3.063
numb	9.355	9.246	9.365	9.236	8.919	9.203	9.262	9.319	9.375	9.322	9.079	9.142
Nup133	4.973	5.085	5.012	4.726	4.989	4.984	5.005	4.897	4.979	5.069	4.926	4.8
Nup153	10.228	10.22	10.161	10.167	9.852	10.122	10.134	10.008	10.25	10.255	10.104	9.864
Nup154	10.443	10.331	10.341	10.038	10.06	10.244	10.509	10.245	10.249	10.415	10.372	10.237
Nup170	8.507	8.551	8.472	8.397	8.432	8.405	8.531	8.353	8.245	8.367	8.49	8.38
Nup358	10.42	10.422	10.314	10.198	10.254	10.15	10.312	10.318	10.291	10.378	10.188	10.207
Nup44A	8.046	8.032	8.122	8.179	8.215	7.969	8.284	8.053	7.871	7.98	8.132	7.922
Nup58	8.142	8.203	8.165	8.035	8.318	8.132	7.991	8.022	7.84	7.983	8.059	8.155
Nup62	9.201	9.209	8.979	8.876	8.908	9.099	8.855	8.995	8.818	9.232	9.084	9.041
Nup75	7.887	7.905	7.919	7.78	7.797	7.667	7.854	7.565	7.354	7.836	8.029	7.721
Nup98	8.288	8.332	8.06	8.176	8.367	8.266	8.009	7.901	8.114	7.908	8.096	7.974
Nurf-38	10.64	10.657	10.56	10.648	10.586	10.622	10.592	10.495	10.363	10.501	10.497	10.959
nvy	4.387	4.24	4.356	4.311	4.573	4.436	4.166	4.224	4.233	4.14	4.239	4.486
nwk	3.183	3.086	3.156	3.143	3.285	3.226	3.023	3.126	3.087	3.074	3.095	3.244
nxf2	8.085	8.275	7.861	8.259	8.248	8.45	8.232	8.235	8.125	8.346	8.478	8.144
Nxt1	6.651	6.618	6.486	6.513	6.513	6.445	6.673	6.65	6.477	6.534	6.402	6.546
O-fut1	7.901	7.906	7.731	8.028	8.032	8.008	7.904	7.959	7.837	7.926	7.984	8.032
O-fut2	7.734	7.559	7.563	7.656	7.582	7.435	7.789	7.548	7.13	7.56	7.577	7.452
oa2	1.852	1.733	1.766	1.784	1.894	1.795	1.686	1.771	1.744	1.716	1.746	1.859
oaf	7.804	7.753	7.731	7.541	7.885	7.854	7.747	7.723	7.711	7.684	7.683	7.899
Oamb	5.735	5.236	5.016	4.05	4.359	5.076	5.404	4.743	5.188	5.266	5.179	5.127
Oatp30B	7.712	7.891	7.829	7.754	7.959	7.671	7.635	7.758	7.693	7.652	7.823	7.773
Oatp33Ea	6.606	6.249	6.613	6.887	6.418	6.322	6.665	6.476	6.447	6.675	6.535	6.729
Oatp33Eb	5.947	5.91	6.526	6.177	6.291	6.63	5.89	6.024	6.451	6.366	6.342	6.705
Oatp58Db	4.702	4.223	4.819	4.779	5.129	4.93	4.482	4.873	4.593	4.535	4.762	4.839
Oatp58Dc	5.092	5.605	6.421	6.053	5.852	6.163	5.497	6.135	6.291	6.109	6.239	6.144
Oatp74D	5.96	6.098	6.483	6.057	6.06	5.999	6.294	6.48	6.415	6.092	6.139	6.348
Obp18a	6.88	7.039	7.37	7.793	7.655	7.477	7.407	7.625	7.636	7.05	7.023	7.541
Obp19a	2.509	2.401	2.434	2.402	2.572	2.466	2.375	2.417	2.387	2.379	2.357	2.491
Obp19b	5.522	5.243	5.526	6.16	5.504	5.645	5.453	5.517	5.481	5.734	5.37	5.355
Obp19c	9.287	9.659	8.913	8.321	8.101	9.196	10.095	8.904	9.162	9.132	9.723	9.47
Obp44a	7.208	7.411	7.769	8.341	8.092	8.01	7.211	7.66	7.53	7.797	7.768	7.973
Obp46a	3.045	2.909	2.97	2.965	3.174	2.997	2.848	2.94	2.887	2.828	2.915	3.071
Obp47a	3.624	3.492	3.559	3.539	3.805	3.595	3.423	3.518	3.475	3.418	3.486	3.659
Obp47b	2.713	2.582	2.651	2.64	2.699	2.648	2.555	2.627	2.605	2.539	2.599	2.697
Obp50e	4.034	3.934	3.968	3.963	4.112	4.034	3.817	3.937	3.842	3.811	3.895	4.083
Obp56a	7.287	7.628	7.368	7.784	7.321	7.71	6.638	6.841	7.124	7.453	7.363	7.46
Obp56d	10.928	11.109	10.965	11.468	11.173	11.506	10.621	10.873	10.969	11.224	11.247	11.231
Obp56e	7.206	7.061	7.335	7.318	7.384	7.398	7.147	7.4	7.51	7.523	6.696	7.179
Obp56g	5.456	5.076	5.952	5.791	5.284	5.415	5.42	5.928	5.944	5.633	5.615	5.739
Obp56h	3.935	3.798	3.846	3.822	3.988	3.942	3.736	3.836	3.776	3.72	3.777	3.979
Obp57c	6.351	5.927	6.569	6.698	6.21	6.465	6.244	6.169	6.571	6.19	6.138	6.077
Obp58b	3.716	3.678	3.632	3.634	3.722	3.727	3.534	3.623	3.588	3.546	3.599	3.722
Obp58c	3.131	2.981	3.059	3.05	3.2	3.079	2.941	3.021	2.964	2.953	3	3.178
Obp58d	3.595	3.462	3.513	3.519	3.685	3.556	3.383	3.72	3.448	3.383	3.465	3.62
Obp59a	3.543	3.473	3.449	3.45	3.591	3.464	3.345	3.443	3.413	3.361	3.415	3.549
Obp85a	3.335	3.208	3.267	3.291	3.417	3.331	3.191	3.247	3.201	3.19	3.217	3.378
Obp8a	2.507	2.434	2.573	2.465	2.554	2.483	2.4	2.471	2.444	2.415	2.462	2.571
Obp93a	3.834	3.733	3.778	3.779	3.987	3.828	3.669	3.758	3.728	3.67	3.741	3.898
Obp99a	11.076	11.509	11.455	10.433	10.697	11.19	11.529	10.925	10.987	10.894	11.221	11.106
Obp99b	2.873	2.72	2.806	2.862	2.826	2.717	2.835	2.745	2.676	2.635	2.712	2.874
Obp99c	11.139	11.315	11.328	11.075	11.451	11.268	11.551	11.277	11.34	11.209	11.003	11.361
Obp99d	3.635	3.475	3.525	3.535	3.654	3.682	3.436	3.517	3.481	3.458	3.623	3.586
obst-A	3.501	3.641	4.071	5.448	4.032	3.611	3.439	4.018	4.002	4.078	3.977	4.159
obst-B	5.039	4.875	4.969	4.869	4.935	4.875	4.809	4.87	4.838	4.948	4.835	4.948
obst-E	3.416	3.351	3.321	3.776	3.429	3.582	3.299	3.379	3.373	3.36	3.32	3.454
obst-F	2.945	2.818	2.861	2.961	2.97	2.888	2.754	2.833	2.792	2.733	2.8	2.982
obst-G	3.788	3.656	3.701	3.704	3.858	3.741	3.574	3.674	3.623	3.573	3.634	3.812
obst-H	4.596	4.573	4.54	4.541	4.819	4.648	4.367	4.425	4.352	4.32	4.433	4.712
obst-J	4.247	4.115	4.163	4.175	4.411	4.223	4.132	4.155	4.293	4.061	4.137	4.355
oc	3.177	3.031	3.131	3.117	3.355	3.146	2.979	3.084	3.028	2.981	3.062	3.257
Octbeta2R	2.213	2.095	2.127	2.13	2.189	2.144	2.045	2.109	2.157	2.093	2.108	2.196
Oda	11.856	11.857	11.96	11.778	11.725	11.761	11.881	11.936	12.086	11.871	11.73	11.756
