IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
Cdc37l1	3.501	3.435	3.529	3.534	3.306	3.431	3.527	3.462	3.006	3.292
Cdc42bpb	5.074	4.997	5.09	5.018	5.069	5.099	4.885	4.904	5.008	4.927
Cdc45l	5.946	5.947	5.98	5.932	6.05	6.062	5.862	5.969	5.783	5.802
Cdca2	3.227	3.287	3.082	3.266	3.042	3.134	3.235	3.161	3.532	3.423
Cdh18	2.997	3.026	2.9	3.02	3.048	3.048	3.074	3.175	3.385	3.34
Cdh24	8.869	8.829	8.767	8.881	8.898	8.848	8.729	8.738	8.68	8.716
Cdh7	2.668	2.61	2.711	2.642	2.65	2.625	2.597	2.529	2.661	2.791
Cdh8	3.565	3.634	3.459	3.502	3.565	3.613	3.49	3.469	3.369	3.479
Cdk5rap1	4.82	4.916	4.638	4.897	4.907	4.837	4.646	5.07	4.569	4.674
Cdkl2	3.366	3.42	3.592	3.422	3.587	3.537	3.358	3.16	3.418	3.457
Cdkl3	2.34	2.391	2.517	2.467	2.439	2.475	2.438	2.426	2.6	2.545
Cdon	4.507	4.415	4.714	4.693	4.716	4.878	4.667	4.622	4.506	4.678
Cdt1	3.675	3.604	3.743	3.716	3.629	3.594	3.701	3.741	3.688	3.629
Ceacam13	2.735	2.744	2.7	2.651	2.666	2.729	2.701	2.745	2.858	2.872
Ceacam14	3.146	3.1	3.122	3.149	3.074	3.196	3.139	3.321	3.243	3.324
Cebpg	3.365	3.244	3.34	3.292	3.338	3.342	3.385	3.454	3.465	3.29
Cebpz	3.326	3.621	3.486	3.656	3.361	3.487	3.378	3.429	3.339	3.338
Celsr2	4.395	4.507	4.756	4.947	4.918	4.985	5.004	5.162	4.658	4.511
Celsr3	6.862	6.756	6.862	6.874	6.883	6.952	6.818	6.851	6.835	6.645
Cenph	3.052	3.069	3.014	3.101	3.216	3.051	3.031	3.271	3.132	3.099
Cenpn	3.322	3.489	3.533	3.337	3.399	3.425	3.423	3.388	3.282	3.183
Cenpp	6.696	6.647	6.656	6.721	6.7	6.745	6.71	6.659	6.825	6.888
Centb2	3.261	3.177	3.239	3.296	3.28	3.361	3.329	3.341	3.485	3.502
Centd2	8.409	8.298	8.441	8.453	8.203	8.206	8.254	8.221	8.207	8.179
Centg3	5.396	5.374	5.465	5.519	5.285	5.504	5.274	5.628	4.734	4.346
Cep135	4.475	4.323	4.27	4.004	4.062	4.099	3.861	4.041	3.796	3.811
Cep152	5.682	5.716	5.787	5.719	5.725	5.735	5.776	5.645	5.552	5.684
Cep192	3.046	2.986	3.045	3.012	2.913	2.882	2.904	3.005	2.804	2.735
Cep250	5.124	5.121	5.154	5.109	5.31	5.169	5.28	5.283	5.224	5.484
Cep27	6.698	6.816	7.017	6.909	6.875	6.874	6.827	6.85	6.85	6.729
Cep350	2.622	2.487	2.542	2.669	2.662	2.627	2.646	2.573	2.493	2.553
Cep55	2.652	2.574	2.56	2.54	2.57	2.631	2.569	2.513	2.641	2.565
Cep57	5.302	5.376	5.35	5.391	5.492	5.507	5.253	5.273	4.892	4.838
Cep63	2.835	2.764	2.802	2.949	2.768	2.722	2.653	2.706	2.771	2.932
Cep68	4.944	4.754	4.688	4.906	4.979	4.907	4.51	4.448	4.425	4.5
Cep70	2.585	2.689	2.791	2.785	2.83	2.839	2.881	2.806	2.969	2.925
Cerkl	2.874	2.797	2.698	2.901	2.571	2.664	2.514	2.63	2.556	2.741
Cetn1	2.304	2.287	2.452	2.659	2.328	2.398	2.544	2.513	2.586	2.439
Cetn3	3.001	2.968	2.955	2.803	3.07	3.135	3.101	2.983	2.689	3.004
Cflar	4.462	4.623	4.49	4.51	4.667	4.651	4.613	4.61	4.74	4.513
Cgn	5.19	5.337	5.337	5.378	5.221	5.297	5.3	5.291	4.92	5.167
Cgrrf1	5.87	5.928	5.935	5.906	5.904	5.984	5.966	6.081	5.98	5.876
Chchd4	5.384	5.387	5.464	5.408	5.458	5.441	5.462	5.586	5.445	5.383
Chd1	4.063	4.104	4.106	4.075	4.267	4.124	4.05	4.415	4.139	4.064
Chd5	5.73	5.857	5.831	5.663	5.822	5.713	5.836	5.776	5.795	5.768
Chd7	3.811	3.837	3.941	3.926	4.1	4.006	3.739	3.696	3.698	3.871
Chid1	6.702	6.791	6.969	6.707	6.885	6.92	7.168	7.258	7.233	7.158
Chka	3.899	3.994	3.994	4.073	4.007	4.04	3.968	4.006	4.256	4.176
Chl1	2.673	2.337	2.51	2.463	2.508	2.368	2.374	2.531	2.787	2.553
Chmp4c	3.879	3.798	3.914	3.692	3.961	3.964	4.085	4.099	4.088	4.187
Chn1	4.729	4.91	4.886	4.918	4.881	4.75	4.781	4.727	4.646	4.727
Chodl	3.472	3.265	3.173	3.51	3.6	3.862	3.876	3.972	3.942	3.71
Chordc1	2.314	2.283	2.268	2.376	2.323	2.534	2.511	2.637	2.418	2.577
Chrm3	4.459	4.761	4.722	4.612	4.602	4.598	4.685	4.588	4.56	4.579
Chrna1	3.555	3.315	3.273	3.401	3.353	3.393	3.476	3.519	3.363	3.368
Chrna6	3.993	4.223	4.013	4.154	4.074	4.156	4.292	4.266	4.222	4.159
Chrnb4	4.791	5.005	4.791	4.854	4.969	4.846	4.798	4.745	4.693	4.82
Chrnd	7.292	7.275	7.37	7.314	7.353	7.359	7.421	7.339	7.323	7.327
Chst1	4.302	4.661	4.411	4.403	4.701	4.404	4.397	4.201	4.352	4.116
Chst11	3.82	3.643	3.906	3.778	3.596	3.465	3.547	3.519	3.432	3.477
Chst7	4.221	4.538	4.743	4.411	4.301	4.464	4.42	4.498	4.298	4.576
Chst8	4.562	4.609	4.657	4.518	4.5	4.436	4.618	4.58	4.256	4.447
Chtf18	3.899	4.03	4.078	3.975	3.898	3.983	3.988	3.947	3.818	3.904
Ciao1	3.591	3.608	3.573	3.699	3.91	3.949	4.082	4.077	4.813	4.365
Cib2	4.536	4.504	4.504	4.449	4.566	4.445	4.389	4.462	4.392	4.502
Cirbp	5.496	5.532	5.609	5.549	5.575	5.602	5.693	5.571	5.568	5.465
Cisd1	5.383	5.461	5.199	5.361	5.193	5.24	5.4	5.545	5.395	5.293
Cisd2	7.334	7.302	7.272	7.239	7.267	7.113	7.122	7.064	7.058	6.979
Cit	6.857	6.891	6.977	6.923	6.905	6.906	6.855	6.887	6.763	6.83
Cklf	6.283	6.338	6.148	6.325	6.134	6.219	6.395	6.496	6.022	5.953
Clasp1	5.155	5.079	5.091	5.282	5.048	5.155	5.028	4.847	4.938	4.573
Clca5	3.183	3.236	3.204	3.209	3.271	3.275	3.301	3.11	3.283	3.19
Clca6	5.66	5.629	5.677	5.783	5.769	5.716	5.643	5.512	5.551	5.517
Clcn2	4.478	4.471	4.613	4.685	4.816	4.982	4.962	5.108	4.91	5.006
Cldn12	8.078	8.114	8.26	8.337	8.029	8.165	7.756	7.966	7.584	7.598
Cldn14	5.753	5.719	5.785	5.773	5.723	5.703	5.77	5.773	5.823	5.942
Cldn15	3.39	3.259	3.466	3.462	3.376	3.528	3.479	3.713	3.504	3.623
Clec12a	4.725	4.785	4.736	4.744	4.715	4.771	4.719	4.686	4.645	4.749
Clec1b	2.947	2.87	2.744	2.57	2.839	2.756	2.843	2.549	2.675	2.683
Clec4g	5.867	6.085	5.994	5.879	5.934	5.901	5.972	5.961	5.974	6.115
Clic5	2.932	2.978	2.928	2.729	2.964	2.81	2.905	2.941	3.12	3.004
Clic6	5.372	5.281	5.293	5.419	5.573	5.551	5.571	5.396	5.58	5.625
Clip4	3.13	3.24	3.454	3.238	3.016	3.146	2.98	2.902	2.8	3.07
Clk4	3.073	3.045	2.91	3.009	2.995	2.911	3.027	2.897	2.933	3.1
Clmn	6.449	6.327	6.654	6.628	6.553	6.717	6.271	6.435	5.989	6.172
Clpx	2.46	2.6	2.577	2.573	2.534	2.578	2.446	2.508	2.311	2.485
Clstn3	4.623	4.718	4.764	4.704	4.732	4.745	4.766	4.837	4.844	4.765
Cltc	4.868	4.814	4.763	4.819	4.812	4.794	4.753	4.557	4.843	4.693
Cluap1	6.765	6.719	6.691	6.743	6.51	6.677	6.544	6.655	6.43	6.365
Cml2	4.834	4.825	4.949	4.924	4.939	5.136	5.067	4.879	4.827	4.827
Cml4	7.168	7.328	7.083	7.186	7.218	7.196	7.201	7.116	7.426	7.375
Cmpk1	3.152	3.052	3.134	3.179	3.149	3.257	3.15	3.079	3.223	3.327
Cmtm2b	5.819	5.715	5.761	5.877	5.95	5.863	5.842	5.81	5.776	5.909
Cnbp	2.766	2.609	2.356	2.621	2.55	2.621	2.452	2.805	2.586	2.565
Cnksr1	6.657	6.344	6.485	6.634	6.627	6.792	6.631	6.56	6.814	6.759
Cnnm1	3.968	3.796	3.873	3.851	3.916	3.958	3.82	4.056	3.84	3.686
Cnnm3	4.534	4.54	4.707	4.743	4.736	4.619	4.601	4.571	4.688	4.542
Cnot1	4.388	4.368	4.336	4.381	4.455	4.388	4.311	4.143	4.046	4.328
Cnot10	3.193	3.271	3.266	3.185	3.273	3.364	3.176	3.378	3.442	3.187
Cnot6	4.612	4.606	4.366	4.556	4.704	4.808	4.935	4.638	4.826	4.686
Cnot6l	3.014	3.011	3.226	3.395	3.381	3.829	3.488	3.563	3.116	3.136
Cntn1	2.336	2.312	2.247	2.456	2.206	2.459	2.621	2.541	2.653	2.78
Cntn2	5.942	5.835	6.088	5.905	5.979	5.854	6.041	5.939	6.046	6.117
Cntn6	3.172	3.279	3.328	3.384	3.311	3.353	3.208	3.248	3.046	3.244
Col23a1	6.73	6.692	6.964	6.927	6.622	6.718	6.362	6.389	6.644	6.692
Col5a1	8.126	8.147	8.378	8.413	8.031	8.189	8.049	8.145	7.457	7.383
Col5a2	2.621	2.747	2.68	2.511	2.826	2.815	2.694	3.108	2.871	2.807
Col9a3	3.401	3.43	3.649	3.382	3.674	3.539	3.574	3.53	3.194	3.149
Colec12	4.635	4.917	4.727	5.042	4.72	5.005	4.955	4.843	4.712	4.644
Commd1	2.54	2.519	2.528	2.471	2.592	2.533	2.432	2.578	2.501	2.532
Commd5	2.747	2.664	2.706	2.62	2.711	2.681	2.67	2.85	2.685	2.655
Commd6	3.079	3.274	3.376	3.467	3.186	3.181	3.472	3.318	3.332	3.384
Commd7	4.364	4.198	4.331	4.349	4.224	4.424	4.392	4.401	4.399	4.595
Comp	5.551	5.45	5.614	5.575	5.579	5.451	5.621	5.699	5.645	5.632
Copb1	3.803	4.064	3.879	4.055	3.84	3.896	4.204	4.356	4.46	4.433
Copg	3.073	2.825	2.895	3.048	3.068	2.844	2.668	2.824	2.583	2.631
Cops7a	4.168	4.121	4.373	4.05	4.147	4.278	4.067	4.117	4.084	4.076
Coq6	2.764	2.665	2.781	2.798	2.973	2.963	2.96	3.085	3.011	2.924
Coro1a	3.369	3.175	3.286	3.445	3.306	3.361	3.262	3.341	3.253	3.12
Coro7	5.358	5.382	5.315	5.54	5.508	5.52	5.486	5.69	5.455	5.28
Cox8c	5.291	4.932	5.01	5.108	5.225	5.076	5.286	5.111	5.566	5.511
Cpa1	10.732	10.775	11.91	12.023	12.663	12.63	13.281	13.304	13.326	13.296
Cpa6	2.557	2.556	2.667	2.568	2.578	2.528	2.428	2.627	2.541	2.908
Cpb1	2.483	2.628	2.621	2.614	2.44	2.557	2.467	2.48	2.62	2.546
Cpd	5.821	5.849	5.781	5.744	5.737	5.891	5.76	5.698	5.623	5.51
Cpeb3	3.354	3.264	3.118	3.357	3.339	3.133	3.313	3.26	3.275	3.323
Cpeb4	2.5	2.51	2.527	2.39	2.581	2.402	2.229	2.427	2.377	2.41
Cplx3	6.399	6.352	6.379	6.246	6.379	6.415	6.265	6.319	6.123	6.34
Cpne2	4.822	4.519	4.429	4.405	4.456	4.623	4.378	4.378	3.874	4.088
Cpne5	8.649	8.592	8.571	8.597	8.535	8.485	8.469	8.46	8.376	8.365
Cpne7	4.848	5.007	4.982	4.994	4.943	4.883	4.93	4.905	5.109	4.766
Cpne8	3.023	3.098	3.077	3.124	3.022	3.197	3.225	3.125	3.377	3.223
Cpsf3	4.583	4.487	4.466	4.568	4.673	4.658	4.547	4.71	4.72	4.67
Cpsf4l	3.776	3.86	3.929	4.076	3.902	3.742	3.827	3.827	3.676	3.678
Cpt1b	4.934	4.87	4.969	4.877	5.016	4.799	4.772	4.772	4.858	4.718
Crabp2	6.274	6.244	6.183	6.273	6.117	6.053	6.239	6.251	6.057	6.033
Crb3	3.831	3.784	3.853	3.996	3.752	3.944	4.124	4.062	4.186	3.955
Creb1	5.298	5.26	5.336	5.324	5.294	5.164	5.244	5.367	5.24	5.332
Crem	2.336	2.381	2.378	2.432	2.291	2.38	2.561	2.433	2.464	2.528
Crhbp	3.089	3.17	3.381	3.206	3.112	2.965	3.282	3.207	3.137	3.133
Crim1	7.541	7.266	7.18	7.18	6.92	7.085	6.754	6.927	6.646	6.647
Crip3	4.877	4.932	4.926	4.936	5.002	5.088	4.907	4.919	4.976	4.839
Crispld1	5.438	5.505	5.481	5.502	5.457	5.311	5.399	5.571	5.664	5.862
Crkrs	4.264	4.196	3.892	3.899	4.089	3.836	3.48	3.719	3.311	3.674
Crnkl1	3.312	3.386	3.326	3.469	3.37	3.523	3.366	3.363	3.164	3.208
Crtac1	5.275	5.276	5.292	5.198	5.149	5.255	5.024	5.097	5.06	4.932
Crtc3	7.097	7.169	7.065	7.083	6.918	7.154	7.111	7.184	7.099	6.902
Cryaa	7.535	7.459	7.534	7.448	7.455	7.465	7.527	7.576	7.55	7.524
Crym	3.914	4.007	3.971	3.968	4.003	4.012	4.205	4.188	4.179	4.332
Cryzl1	4.372	4.605	4.527	4.362	4.347	4.349	4.168	4.172	4.234	4.031
Csdc2	3.955	3.952	3.739	4.099	4.059	4.08	4.049	4.006	4.031	3.982
Csgalnact1	2.319	2.4	2.49	2.368	2.28	2.308	2.399	2.129	2.435	2.329
Csmd3	3.953	3.883	3.586	3.782	3.791	3.825	3.839	3.835	3.892	3.968
Csnk1a1	6.401	6.455	6.332	6.285	6.277	6.508	6.139	6.205	6.324	6.292
Csnk1e	8.634	8.68	8.368	8.466	7.815	7.969	7.492	7.565	7.259	7.034
Cspg5	2.688	2.559	2.767	2.627	2.713	2.923	2.717	2.673	2.7	2.705
Cspp1	3.053	2.932	3.125	3.072	3.011	3.025	3.083	3.127	3.225	3.248
Cst12	5.921	5.937	6.04	6.009	5.957	5.908	5.977	5.948	5.732	5.733
Cst13	2.47	2.373	2.635	2.732	2.44	2.46	2.743	2.422	2.52	2.66
Cstf2	4.046	4.075	3.811	3.855	4.046	4.053	4.139	3.898	4.32	4.144
Ctag2	2.946	3.051	3.163	3.127	3.026	3.144	3.038	3.156	3.166	2.923
Ctbs	2.285	2.321	2.269	2.192	2.275	2.265	2.519	2.329	2.444	2.505
Ctnna1	5.596	5.558	5.275	5.33	5.338	5.401	4.885	4.64	4.811	4.866
Ctnnal1	3.768	3.623	3.689	3.709	3.646	3.586	3.526	3.581	3.518	3.321
Ctnnbl1	3.868	3.568	3.558	3.631	3.68	3.702	3.801	3.902	3.421	3.802
Ctps2	3.571	3.469	3.355	3.491	3.266	3.09	3.349	3.409	3.383	3.183
Ctrc	3.791	3.688	3.453	3.417	3.9	3.844	4.458	4.325	6.425	6.128
Ctsc	2.535	2.499	2.609	2.557	2.52	2.569	2.57	2.53	2.538	2.648
Ctso	3.272	3.069	3.089	3.155	3.038	2.915	3.077	3.01	3.015	3.286
Ctsr	3.421	3.675	3.461	3.315	3.542	3.536	3.327	3.357	3.167	3.223
Cugbp1	8.294	8.331	8.284	8.272	8.334	8.328	8.247	8.176	8.158	7.971
Cul1	2.866	3.146	2.777	2.88	2.864	3.086	3.152	3.199	2.844	3.243
Cul2	5.166	4.865	4.947	4.853	4.767	5.191	4.457	4.614	4.295	4.093
Cul5	2.756	2.578	2.588	2.806	2.739	2.748	2.679	2.872	2.487	2.728
Cuzd1	2.717	2.607	2.677	2.607	2.856	2.794	2.883	2.739	5.565	5.642
Cx3cr1	6.959	6.805	6.798	6.805	6.504	6.59	6.55	6.441	6.145	6.151
Cxadr	8.833	8.726	8.885	8.92	8.905	9	8.96	8.925	8.942	8.841
Cxcl11	3.006	2.894	2.961	3.034	2.966	3.004	2.797	2.812	2.872	2.731
Cxcl15	3.55	3.559	3.22	3.318	3.353	3.244	3.429	3.383	3.343	3.585
Cxcl16	2.788	2.763	2.901	2.776	2.863	2.721	2.815	2.919	2.854	2.888
Cxxc4	3.976	4.107	4.084	4.114	4.068	4.083	4.094	4.134	3.939	4.014
Cxxc5	2.346	2.262	2.313	2.434	2.304	2.509	2.403	2.425	2.508	2.405
Cyb5b	5.682	5.719	5.36	5.552	5.853	5.949	6.291	6.543	6.701	6.493
Cyb5r3	4.129	4.151	4.08	4.07	4.1	4.062	4.005	4.039	3.747	4.051
Cybrd1	6.261	6.14	6.122	6.272	6.374	6.298	6.252	6.312	6.173	6.16
Cyp11b1	3.024	2.916	3.093	3.031	3.003	2.882	2.878	3.207	2.952	3.083
Cyp2c37	2.558	2.518	2.487	2.524	2.35	2.525	2.612	2.511	2.473	2.487
Cyp2c44	6.734	6.685	6.723	6.832	6.867	6.76	6.632	6.661	6.596	6.581
Cyp2c55	2.965	2.849	2.888	2.876	2.948	3.074	2.827	2.7	2.834	2.813
Cyp46a1	5.06	5.1	5.065	5.244	4.866	5.115	4.813	4.846	4.666	4.689
Cyp51	3.88	3.739	3.735	3.612	3.833	3.876	3.774	3.921	4.049	3.893
Cypt12	3.208	3.405	3.041	3.166	3.174	3.163	3.113	3.119	3.019	2.988
Cypt4	4.584	4.72	4.515	4.607	4.604	4.714	4.706	4.788	5.366	5.391
Cytl1	2.637	2.729	2.551	2.612	2.691	2.577	2.719	2.725	2.936	2.582
D030011O10Rik	4.526	4.473	4.217	4.209	3.934	3.892	3.623	3.531	3.534	3.522
D030016E14Rik	6.782	6.817	6.638	6.728	6.447	6.517	6.6	6.718	6.365	6.36
D030036P13Rik	3.711	3.63	3.618	3.971	3.631	3.672	3.678	3.449	3.612	3.765
D10Ertd447e	2.857	2.955	2.866	2.758	2.915	2.866	2.841	2.911	2.679	2.861
D10Ertd533e	4.553	4.585	4.594	4.542	4.659	4.52	4.531	4.542	4.495	4.527
D10Ertd641e	4.925	4.707	4.81	4.8	4.911	4.808	5	5.302	5.078	4.991
D10Ertd755e	4.934	4.636	4.22	4.38	4.34	4.448	4.214	4.036	4.495	4.028
D11Ertd729e	3.405	3.258	3.604	3.423	3.322	3.297	3.251	3.151	3.348	3.367
D11Wsu47e	3.079	2.993	3.136	3.089	3.013	2.955	3.071	3.021	3.024	3.241
D12Ertd553e	2.42	2.449	2.559	2.499	2.584	2.556	2.402	2.617	2.812	2.835
D130059P03Rik	3.88	3.868	3.81	3.713	3.771	3.738	3.843	3.78	3.701	3.709
D13Ertd666e	3.378	3.34	3.217	3.294	3.208	3.003	3.247	2.987	3.025	3.183
D14Ertd668e	6.671	6.704	6.797	6.687	6.776	6.811	6.755	6.769	6.847	6.852
D16Ertd519e	3.713	3.657	3.666	3.673	3.784	3.722	3.859	3.928	3.861	3.876
D17Ertd657e	3.681	3.566	3.666	3.7	3.601	3.558	3.717	3.599	3.544	3.597
D17Ertd663e	3.724	3.917	3.944	3.807	3.891	3.761	3.998	3.849	4.005	3.934
D17H6S56E-5	2.977	3.103	2.932	3.024	3.006	2.895	2.936	2.996	2.962	3.022
D17Wsu104e	7.302	7.165	7.104	7.182	7.271	7.375	7.965	8.048	7.935	7.938
D18Ertd653e	3.474	3.363	3.497	3.444	3.477	3.344	3.497	3.56	3.486	3.44
D19Ertd386e	7.657	7.661	7.662	7.786	7.805	7.666	7.741	7.728	7.645	7.627
D19Ertd652e	2.817	2.96	2.74	2.786	2.854	2.838	2.754	2.808	2.902	3.071
D19Ertd744e	2.794	2.708	2.735	2.906	2.909	2.835	2.778	2.912	2.95	3.038
D1Ertd448e	4.072	3.992	4.003	4.04	3.972	4.031	3.889	3.905	3.861	3.983
D1Ertd471e	5.597	5.298	5.418	5.333	5.148	5.295	5.143	5.229	5.093	5.228
D1Ertd704e	2.875	3.113	2.9	2.988	3.253	3.162	3.374	3.263	3.065	3.218
D1Ertd811e	3.861	3.763	3.911	3.84	4.324	4.386	3.924	3.836	4.391	3.909
D1Ertd84e	3.274	3.155	3.154	3.205	3.134	3.045	3.19	3.013	3.137	3.118
D1Pas1	2.543	2.604	2.677	2.592	2.516	2.503	2.561	2.396	2.47	2.404
D230010M03Rik	6.855	6.929	6.864	6.826	6.993	6.988	6.952	6.996	7.265	7.148
D230014K01Rik	6.352	6.277	6.29	6.185	6.308	6.38	6.37	6.383	6.515	6.618
D230040N21Rik	3.853	3.87	3.953	3.808	4.047	3.844	3.879	3.757	3.828	3.883
D2Ertd750e	3.492	3.507	3.389	3.59	3.459	3.279	3.547	3.481	3.186	3.271
D330017J20Rik	2.531	2.544	2.684	2.566	2.546	2.582	2.541	2.582	2.575	2.728
D330028D13Rik	6.495	6.486	6.553	6.491	6.578	6.51	6.413	6.474	6.472	6.499
D330038O06Rik	5.925	6.123	5.807	5.957	5.863	5.799	5.666	5.676	5.658	5.489
D330045A20Rik	3.009	3.045	2.94	2.905	2.978	2.936	2.745	2.717	2.897	2.944
D3Ertd452e	5.542	5.548	5.529	5.447	5.528	5.513	5.444	5.4	5.359	5.401
D3Ertd547e	3.218	3.221	3.185	3.168	3.176	3.14	3.293	3.177	3.361	3.354
D3Ertd568e	4.241	3.984	3.938	4.053	3.951	4	3.839	3.889	3.691	3.835
D3Ertd711e	6.667	6.641	6.661	6.667	6.675	6.727	6.627	6.754	6.598	6.544
D3Ertd731e	3.422	3.328	3.432	3.454	3.386	3.362	3.377	3.389	3.326	3.381
D3Ertd740e	3.658	3.839	3.593	3.714	3.695	3.657	3.678	3.752	3.613	3.695
D3Ertd797e	2.934	2.853	2.796	2.835	2.853	2.842	2.755	2.981	2.804	2.914
D430015B01Rik	3.436	3.553	3.565	3.511	3.539	3.612	3.639	3.831	3.716	3.683
D430028G21Rik	2.666	2.849	2.834	2.867	2.629	2.71	3.171	2.718	3.003	2.887
D430040L24Rik	4.96	5.207	5.119	5.287	5.15	5.151	5.255	5.047	5.107	5.155
D430041B17Rik	6.696	6.754	6.789	6.856	6.82	6.825	6.7	6.719	6.74	6.622
D430042O09Rik	5.769	5.62	5.715	5.658	5.648	5.739	5.219	5.238	4.852	4.627
D430047L21Rik	3.543	3.737	3.714	3.469	3.735	3.724	3.347	3.393	3.448	3.374
D4Bwg0951e	6.55	6.495	6.629	6.439	6.358	6.483	6.616	6.832	6.65	6.52
D4Ertd617e	3.993	4.191	4.073	4.158	4.516	4.305	4.753	4.522	4.529	4.221
D4Ertd669e	3.715	3.723	3.725	3.66	3.741	3.677	3.675	3.615	3.642	3.78
D5Ertd422e	5.869	5.938	5.835	5.846	5.818	5.754	6.025	5.881	5.916	5.823
D5Ertd470e	3.038	3.151	3.216	3.265	3.297	3.278	3.317	3.334	3.366	3.429
D5Ertd521e	3.143	3.101	3.317	3.222	3.216	3.234	3.276	3.216	3.346	3.527
D5Ertd525e	3.248	3.41	3.492	3.367	3.329	3.305	3.502	3.403	3.614	3.424
D5Ertd560e	3.55	3.358	3.569	3.518	3.298	3.486	3.408	3.262	3.533	3.321
D5Ertd615e	3.212	3.303	3.302	3.387	3.451	3.403	3.328	3.476	3.456	3.389
D5Ertd683e	3.338	3.423	3.362	3.37	3.322	3.345	3.213	3.289	3.305	3.302
D5Ertd700e	3.426	3.59	3.409	3.377	3.676	3.716	3.553	3.572	3.633	3.533
D5Ertd798e	4.59	4.813	4.597	4.763	4.641	4.534	4.659	4.683	4.72	4.692
D630004N19Rik	3.467	3.543	3.598	3.546	3.563	3.494	3.622	3.612	3.641	3.478
D630023F18Rik	3.726	3.7	3.751	3.821	3.718	3.731	4.009	3.779	3.954	3.714
D630028G08Rik	7.028	6.958	6.974	6.95	6.947	6.918	6.854	6.768	6.814	6.849
D630037F22Rik	3.374	3.307	3.261	3.369	3.252	3.354	3.344	3.323	3.591	3.427
D630041G03Rik	6.589	6.601	6.631	6.575	6.606	6.746	6.623	6.648	6.651	6.53
D630042F21Rik	4.643	4.546	4.542	4.669	4.684	4.642	4.644	4.771	4.85	4.746
D630045J12Rik	6.465	6.485	6.526	6.498	6.522	6.425	6.303	6.267	6.253	6.135
D630045M09Rik	3.4	3.689	3.766	3.481	3.513	3.537	3.667	3.46	3.236	3.439
D6Ertd456e	2.838	2.863	2.788	2.783	2.82	2.847	2.908	2.84	3.052	2.97
D6Ertd527e	3.321	3.343	3.354	3.402	3.29	3.363	3.39	3.355	3.47	3.332
D6Mm5e	7.849	7.793	7.801	7.798	7.851	7.823	7.729	7.766	7.74	7.65
D730001G18Rik	5.663	5.805	5.712	5.711	5.686	5.695	5.568	5.661	5.671	5.65
D730003K21Rik	4.905	5.03	4.812	4.842	4.915	4.944	4.881	4.927	5.025	5.01
D730048J04Rik	3.769	3.832	3.82	3.841	3.685	3.849	3.736	3.691	3.859	3.957
D7Ertd602e	4.013	4.458	4.207	4.211	4.079	4.016	3.757	3.86	3.662	3.77
D7Ertd661e	3.349	3.39	3.579	3.5	3.515	3.446	3.454	3.73	3.681	3.441
D7Ertd758e	2.523	2.6	2.697	2.626	2.701	2.716	2.713	2.699	2.671	2.612
D7Ertd807e	3.979	4.095	3.833	4.001	3.836	3.8	3.934	3.924	4.123	4.099
D8Ertd503e	5.163	5.268	5.251	4.867	5.184	5.112	5.062	5.153	5.184	5.009
D8Ertd82e	8.333	8.282	8.285	8.357	8.152	8.177	8.055	8.149	7.599	7.416
D930015E06Rik	5.229	5.382	5.339	5.377	5.204	5.283	5.179	5.229	4.826	4.775
D930026N18Rik	4.22	4.383	4.233	4.544	4.433	4.709	3.846	4.08	3.949	4.13
D9Ertd788e	4.573	4.601	4.59	4.591	4.547	4.553	4.58	4.511	4.529	4.606
D9Ertd815e	3.794	3.745	3.741	3.77	3.745	3.804	3.486	3.678	3.468	3.625
Daam1	4.472	4.384	4.351	4.59	4.673	4.545	4.279	4.34	3.603	3.834
Dab1	5.122	5.117	5.098	5.101	5.297	5.32	5.211	5.399	5.243	5.132
Dab2	5.043	5.068	4.89	4.961	4.857	4.925	4.658	4.753	4.563	4.691
Dact2	9.554	9.443	9.543	9.564	9.484	9.549	9.492	9.478	9.348	9.279
Dact3	7.101	7.086	7.032	6.944	6.972	7.013	6.933	6.83	7.044	6.885
Dad1	2.917	2.992	3.128	3.068	3.094	3.21	3.387	3.204	3.621	3.242
Daglb	2.452	2.35	2.603	2.448	2.45	2.512	2.622	2.483	2.526	2.503
Dak	5.736	5.741	5.847	5.733	5.758	5.77	5.985	5.867	5.89	5.674
Dap	2.619	2.67	2.495	2.556	2.654	2.6	2.69	2.713	2.785	2.596
Dapk1	3.538	3.42	3.544	3.535	3.591	3.557	3.58	3.479	3.682	3.426
Dbc1	4.606	4.571	4.595	4.55	4.329	4.304	4.439	4.218	4.251	4.225
Dbndd2	4.349	4.263	4.192	4.111	4.144	4.136	4.313	4.298	4.338	4.238
Dbpht2	3.236	3.185	3.144	3.222	3.476	3.188	3.514	3.415	3.359	3.519
Dbx1	6.021	5.943	6.074	6.188	6.125	6.066	6.056	6.013	6.029	6.267
Dbx2	4.662	4.654	4.644	4.647	4.687	4.697	4.594	4.692	4.369	4.477
Dcc	3.013	2.992	2.905	2.867	2.984	2.951	3.022	2.978	3.199	2.997
Dcdc2a	5.979	5.938	6.101	5.964	6.195	6.121	6.075	6.065	6.041	6.128
Dclk1	7.734	7.567	7.549	7.685	7.62	7.716	7.816	7.687	7.679	7.756
